" Genre: New Jack Swing", "is Philadelphia quartet had several #1 Billboard hits including End of the Road and Ill Make Love to You.", "Boyz II Men", "Jodeci", "Bell Biv DeVoe", "Color Me Badd"
" Genre: Grunge", "is Seattle, Washington band struggled with substance abuse, but still managed to produce big selling albums such as Facelift, Dirt, and Jar of Flies.", "Alice in Chains", "Pearl Jam", "Stone Temple Pilots", "Nirvana"
" Genre: Modern RB", "azy in Love, Baby Boy, Déjà Vu and Beautiful Liar are among this Texas-born artists successful singles.", "Beyoncé Knowles", "Toni Braxton", "Mariah Carey", "Mary J. Blige"
" Genre: Glam Rock", " the 1970s he took glam rock to unprecedented levels and recorded hits such as Suffragette City, Changes, and Moonage Daydream.", "David Bowie", "Mark Bolan", "Mott the Hoopie", "Elton John"
" Genre: Arena Rock", "is artist/groups 1976 live album is an icon of the 1970s and contained the classic hits  Baby, I Love Your Way, Show Me the Way, and Do You Feel Like We Do.", "Peter Frampton", "Jimmy Buffet", "Boston", "REO Speedwagon"
" Genre: Psychedelic", "ile mainly remembered for their radio friendly hits like Last Train to Clarkesville, this group recorded some of the most mind-bending psychedelic music of the era including: Daily Nightly, The Porpoise Song, and (Im Not Your) Steppin Stone.", "The Monkees", "The Beatles", "The Byrds", "The Animals"
" Genre: Jangle Rock", "ger McGuinns signature chiming guitars can be heard on the songs Eight Miles High and Mr. Tambourine Man by this band.", "The Byrds", "Gin Blossoms", "The Replacements", "Tom Petty and the Heartbreakers"
" Genre: Quiet Storm", "is genre takes its name from a 1975 Smokey Robinson album. Its characterized by soulful slow jams that are laid back and intimate.  This artist, whose hits include Cant Get Enough of Your Love, Babe (1974) and Youre the First, the Last, My Everything (1974), epitomizes the genre.", "Barry White", "Luther Vandross", "Al Green", "Isaac Hayes"
" Genre: Blues Rock", "is Texas group may have jettisoned the blues in the 1980s, but in the 70s the blues were in full effect with songs like Tush, La Grange and Cheap Sunglasses.", "ZZ Top", "Derek and the Dominos", "Molly Hatchet", "The Fabulous Thunderbirds"
" Smokey Robinson  The Miracles had a huge hit song in 1970 with the word Tears in the title. What is the name of this classic song?", "Tears of a Clown", "No More Tears", "Tear it Up", "Tears on My Pillow"
" The song Tears on My Pillow was a huge hit song for this group in the early 1960s.", "Little Anthony  The Imperials", "Smokey Robinson  The Miracles", "The Penguins", "The Platters"
" The song Crying was a big hit song for this singer in 1961.", "Roy Orbison", "Buddy Holly", "Jay Black", "Dion"
" What group had a huge hit with the song 96 Tears in 1966?", "?  the Mysterians", "The Boxtops", "The Lettermen", "Sam Sham  the Pharaohs"
" The song All Cried Out was a huge hit song for this band in 1986.", "Lisa Lisa  Cult Jam with Full Force", "Wendy  The Dope MCs", "Samantha Fox  the Foxettes", "The Get Fresh Crew"
" What song was a big hit for Justin Timberlake in 2002?", "Cry Me a River", "Cry on My Shoulder", "Cry, Cry, Cry", "Lonely Teardrops"
" Who sang When Doves Cry, one of the biggest songs of 1984?", "Prince", "Michael Jackson", "Peabo Bryson", "Rockwell"
" Tears in Heaven was a big hit song for this singer in 1993.", "Eric Clapton", "Rod Stewart", "Bryan Adams", "Robert Plant"
" Melissa Manchester had a big hit in the 70s with this song.", "Dont Cry Out Loud", "Cry Baby", "Lonely Teardrops", "Tears May Fall"
" What was Jackie Wilson singing about in 1958?", "Lonely Teardrops", "Tears in the Rain", "Tears of a Clown", "Crying Girlfriends"
" Who sang the 70s song I Love the Nightlife (Disco Round)?", "Alicia Bridges", "Amber Lynn", "Candy Samples", "Samantha Fox"
" Who sang the 1982 song Maneater?", "Hall  Oates", "Steve Miller Band", "Toto", "Asia"
" What group sang the 80s song A Penny for Your Thoughts?", "Tavares", "The Manhattans", "The Chi-Lites", "Earth, Wind  Fire"
" Who sang the 1981 song Double Dutch Bus?", "Frankie Smith", "Peabo Bryson", "Barry White", "Luther Vandross"
" In 1973, Playground in My Mind was a popular hit for this one hit wonder.", "Clint Holmes", "Engelbert Humperdinck", "Rupert Holmes", "Tom Jones"
" David Gates was the lead singer of what 70s group?", "Bread", "The Eagles", "The Jam", "The Fixx"
" What was the title of Matthew Wilders 1984 hit song?", "Break My Stride", "On  On", "Maniac", "Tell Her About It"
" Who performed the 70s song You Sexy Thing?", "Hot Chocolate", "Bo Donaldson and the Heywoods", "Hot Tuna", "Foreigner"
" Who sang the 1989 hit song Eternal Flame?", "The Bangles", "The Go-Gos", "Shocking Blue", "Bananarama"
" The song Heart of Gold was a hit song for this singer in the 70s.", "Neil Young", "Stephen Stills", "Graham Nash", "David Crosby"
" Which of the following is a song recorded by Warrant?", "Cherry Pie", "Ice Cream Man", "Peaches", "Strawberry Kisses"
" In the song Peaches, The Presidents of the United States of America sing about moving to this place.", "the country", "Georgia", "the south", "Florida"
" Who performed the popular 80s song Pour Some Sugar on Me?", "Def Leppard", "Bon Jovi", "Winger", "Motley Crue"
" John Brim performed the song Ice Cream Man.", "True", "False"
" In the country  song Red Dirt Road, what was Mary picking on the road?", "Blackberries", "Cherries", "Peaches", "Raspberries"
" What rock band performed the song Custard Pie?", "Led Zeppelin", "The Beatles", "The Who", "The Yardbirds"
" Which of the following is a song by The Rolling Stones?", "Brown Sugar", "Strawberry Feilds", "Red Wine", "Sugar Lump"
" Where did Gary Allan wake up with a shiner and a wild brunette in the song Doing My Best?", "Waffle House", "Dunkin Donuts", "Dennys", "IHOP"
" Which of the following groups performed the instrumental song Green Onions in 1962?", "Booker T. and the MGs", "The Champs", "The Allman Brothers", "The Staple Singers"
" What country artist performed the song Do You Want Fries with That?", "Tim McGraw", "Kenny Chesney", "Brad Paisley", "Rhett Akins"
" Who performed the song Paint It Black?", "The Rolling Stones", "ZZ Top", "Sugarloaf", "Eric Clapton"
" Clint Black performed the song Neon Moon.", "False", "True"
" What rock band performed the colorful song The Red?", "Chevelle", "Puddle of Mud", "Hinder", "Nickleback"
" Who performed the 1990 song Hard to Handle?", "The Black Crowes", "Toby Grey", "Deep Purple", "The Red Hot Chili Peppers"
" Who sang these colorful lyrics: She had ruby red lips, blonde hair, blue eyes, and Im about to bid my heart goodbye...?", "John Michael Montgomery", "Montgomery Gentry", "John Anderson", "Tracy Bird"
" What music icon performed Purple Haze?", "Jimi Hendrix", "Led Zeppelin", "The Beatles", "The Rolling Stones"
" The song God, Love, Rock and Roll was a one hit wonder in 1970 for what duo?", "Teegarden and Van Winkle", "Mouth and MacNeal", "McFadden and Whitehead", "Zager and Evans"
" This singer of the title song from the rock opera Jesus Christ Superstar (1971) didnt have another hit until 1985.", "Murray Head", "Roger Daltry", "Ian Gillan", "Yvonne Elliman"
" Ex-Beatle George Harrison reached the top with this song in 1971, but found himself embroiled in a plagiarism suit over the tune.", "My Sweet Lord", "Isnt it a Pity", "Hare Krishna", "What is Life"
" Who had a hit in 1973 with Jesus Is Just Alright?", "The Doobie Brothers", "The Eagles", "The Byrds", "The Righteous Brothers"
" Based on a hymn written in 1772, the song Amazing Grace, which was a hit in 1972, was primarily played on what instrument?", "Bagpipes", "Organ", "Guitar", "Violin"
" This Australian singer had a #4 hit in 1974 with The Lords Prayer.", "Sister Janet Mead", "Helen Reddy", "Olivia Newton-John", "Samantha Sang"
" This Canadian group reached number 2 in 1971 with the gospel-inspired one hit wonder Put Your Hand in the Hand.", "Ocean", "Fish", "High Tide", "Beachcombers"
" In 1972, this song from the Broadway rock musical Godspell made it all the way to #13.", "Day By Day", "Love Thee More Dearly", "Three Things I Pray", "Oh Dear Lord"
" Norman Greenbaum reached #3 in 1970 with this golden oldie.", "Spirit in the Sky", "Kneel Down and Pray", "Goin to Heaven", "Ive Got a Friend in Jesus"
" The gospel-inspired song Heaven Help Us All cracked the top 10 in 1970 for this Motown artist.", "Stevie Wonder", "Marvin Gaye", "Diana Ross", "Gladys Knight"
" Which musical term refers to a gradual increase in the volume of a passage of music?", "Crescendo", "Andante", "Decrescendo", "Poco a poco"
" Who performed the original version of the song We Are the Champions?", "Queen", "Crazy Frog", "Don McLean", "Dolly Parton"
" Which of these terms means a gradual decrease in the volume of a passage of music?", "Decrescendo", "Poco a Poco", "Dynamics", "Crescendo"
" The song Im a Believer is part of the soundtrack of the movie Shrek.", "True", "False"
" My Heart Will Go On is the theme song of what 1997 movie?", "Titanic", "George of the Jungle", "Wizard of Oz", "Jumanji"
" Which musical term is related to playing in a quick, lively tempo?", "Allegro", "Allegra", "Atona", "Adagio"
" Who sings the song Good Riddance (Time of Your Life)?", "Green Day", "Glory Day", "Big and Rich", "Paul McCartney"
" Burning the ground I break from the crowd, Im on the hunt Im after you", "smell like a sound, Im lost and Im found and Im hungry like the wolf", "at is the next line in this song by Duran Duran?", "Strut on a line, its discord and rhyme", "I want it that way", "Start on the line its discord and rhyme", "Its the time of your life"
" It was the third of June when Mama announced that Billy Joe McCallister jumped off the", "llahatchie Bridge. Mama also related that Brother Taylor had seen a girl that looked a lot like you upon Choctaw Ridge and she and Billie Joe was throwing something off the Tallahatchie Bridge. What did the narrator and Billie Joe throw off the Tallahatchie Bridge?", "The song never reveals what was thrown off the bridge", "Something that flashed in the sun", "Gun", "Something small and wrapped in a blanket"
" In the song The Devil Went down to Georgia, the devil bet Johnnie a fiddle of gold against your soul to see who is the best theres ever been. What did Johnny NOT play?", "Step to the left and do sa do", "Devils in the House of the Rising Sun", "Granny does you dog bite, no child no", "Fire on the Mountains, run boys run"
" In 1814 we took a little trip", "ong with Colonel Jackson", "wn the mighty Mississip. This is the beginning line of what ballad by John Horton?", "The Ballad of New Orleans", "The Ballad of Mighty Mississip", "The Ballad of Davey Crockett", "The Ballad of Colonel Jackson"
" This traditional Scottish ballad tells the story of Sweet William who died for the love of this lady. Alas, too late she realized her love for him and died of a broken heart. From his grave grew a red, red rose. Who was the lady from whose grave grew a brier?", "Barbara Allen", "Sweet Betsy from Pike", "Clementine", "Yellow Rose of Texas"
